scenario,output_key,value,depends
low,meat.gross_output.2029,2.4624,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.value_added.2029,0.418608,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.import_substitution.2029,0.12312,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.exports.2029,2.33928,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.imported_inputs.2029,0.24624,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.forgone_exports.2029,1.6929,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.net_fx.2029,0.52326,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.investment.2029,5.625000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.indirect_va.2029,0.21570624000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.induced_va.2029,0.02863960615384616,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va.2029,0.6629538461538461,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.household_income.2029,0.29832923076923074,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_gross.2029,0.01657384615384615,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_revenue.2029,0.009186646153846153,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.customs_forgone.2029,0.0073872,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.capital_goods_imports.2029,4.781250000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.jobs.2029,14.399999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.va_share_gdp.2029,2.2823780987488596e-05,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va_share_gdp.2029,3.6146259482448e-05,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.growth_contribution_pp.2029,0.0033082873034555697,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.gross_output.2030,6.7392,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.value_added.2030,1.145664,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.import_substitution.2030,0.33696,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.exports.2030,6.40224,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.imported_inputs.2030,0.67392,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.forgone_exports.2030,4.6332,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.net_fx.2030,1.43208,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.investment.2030,7.5,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.indirect_va.2030,0.5903539200000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.induced_va.2030,0.07838208000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va.2030,1.8144,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.household_income.2030,0.81648,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_gross.2030,0.04536,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_revenue.2030,0.025142400000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.customs_forgone.2030,0.0202176,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.capital_goods_imports.2030,6.375,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.jobs.2030,28.799999999999997,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.va_share_gdp.2030,5.7712601957978044e-05,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va_share_gdp.2030,9.140004834973898e-05,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.growth_contribution_pp.2030,0.006278034541688339,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.gross_output.2031,11.9232,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.value_added.2031,2.0269440000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.import_substitution.2031,0.59616,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.exports.2031,11.32704,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.imported_inputs.2031,1.19232,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.forgone_exports.2031,8.1972,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.net_fx.2031,2.53368,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.investment.2031,7.499999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.indirect_va.2031,1.0444723200000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.induced_va.2031,0.13867598769230774,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va.2031,3.210092307692308,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.household_income.2031,1.4445415384615388,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_gross.2031,0.0802523076923077,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_revenue.2031,0.0444827076923077,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.customs_forgone.2031,0.0357696,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.capital_goods_imports.2031,6.374999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.jobs.2031,43.199999999999996,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.va_share_gdp.2031,9.217144507946632e-05,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va_share_gdp.2031,0.0001459728768226842,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.growth_contribution_pp.2031,0.007030772949979923,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.gross_output.2032,17.1072,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.value_added.2032,2.908224,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.import_substitution.2032,0.85536,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.exports.2032,16.25184,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.imported_inputs.2032,1.71072,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.forgone_exports.2032,11.7612,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.net_fx.2032,3.63528,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.investment.2032,7.500000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.indirect_va.2032,1.49859072,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.induced_va.2032,0.1989698953846154,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va.2032,4.605784615384615,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.household_income.2032,2.0726030769230768,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_gross.2032,0.11514461538461537,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_revenue.2032,0.06382301538461538,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.customs_forgone.2032,0.0513216,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.capital_goods_imports.2032,6.375000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.jobs.2032,57.599999999999994,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.va_share_gdp.2032,0.00011937713162878199,A-001 A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va_share_gdp.2032,0.0001890588057469398,A-001 A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.growth_contribution_pp.2032,0.006346646818377571,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.investment.cumulative,30.0,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_gross.cumulative,0.2599476923076923,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.customs_forgone.cumulative,0.11586239999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.tax_revenue.cumulative,0.14408529230769232,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.net_fx.cumulative,8.20692,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.capital_goods_imports.cumulative,25.5,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.total_va.cumulative,10.397907692307692,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,meat.household_income.cumulative,4.679058461538462,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-012 A-013 A-014 A-015 A-016 A-017 A-018 A-019 A-020 A-021 A-022 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.gross_output.2028,0.022275000000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.value_added.2028,0.007796250000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.import_substitution.2028,0.0022275000000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.exports.2028,0.020047500000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.imported_inputs.2028,0.008910000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.forgone_exports.2028,0.007425000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
low,tanning.net_fx.2028,0.005940000000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-008 A-023 A-024 A-025 A-026 A-027 A-028 A-029 A-030 A-031 A-032 A-033 A-127 A-128 A-129 A-130 A-131 A-132 A-133
